Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
1.5625193718713395,1.8354461146796515,0.48237661951186117,1.3189160085218699,-0.5602124348878689,0.0054177470784171865,1.497598070177441,-0.5663099712969435,1.5757472929591367,0.8396412243572537
1.0849414901058916,-0.08521827857504996,2.1973167922784635,1.3189160085218699,-1.3259484038434037,-1.2258884071073184,0.19132540327846934,-0.5663099712969435,-0.7763012465663264,-0.5586377672360192
0.19932597488345485,-0.7814591211298793,0.3322834469372298,-0.06612170021510308,0.9712595030232006,-1.2258884071073184,1.2556957244554092,-0.5663099712969435,1.2145111691412327,-0.2930892347079199
1.2787337997302006,1.891465492816247,1.6809675526556884,-0.3431292419624979,0.5883915185454334,-1.2258884071073184,1.0137933787333775,-0.5663099712969435,0.20305002245110193,0.3624837049708253
0.439393229154202,-0.4773539255312182,0.8902853373223428,-1.1741518672046816,-0.9430804193656364,-1.2258884071073184,0.19132540327846934,-0.5663099712969435,-0.4953398169301789,0.8852823783855208
1.6591598640058893,-0.6534148282462325,-0.10794198267161748,0.48789338327968573,-0.17734445041010147,-1.2258884071073184,0.5783691564337202,-0.5663099712969435,2.3624392959403497,0.7691048954044774
0.07814186569886046,1.6273741387437255,1.5021484140380652,-0.2046254710888005,1.3541274875009677,0.0054177470784171865,0.19132540327846934,-0.5663099712969435,2.354411826522174,-0.4673554591794851
0.7911850735381721,2.4756675790978853,1.5639092410304973,1.4574197793955672,-0.5602124348878689,1.2367239012641527,1.3040761935998155,-0.5663099712969435,1.078044189032247,-0.6416216836510503
1.966466402486654,-0.6854259014671442,2.033578785833411,-0.3431292419624979,-1.3259484038434037,-1.2258884071073184,0.33646681071168844,-0.5663099712969435,1.2064836997230572,-0.07318185620808766
-0.5349372351970412,0.0428260143085968,1.9610457215748571,0.48789338327968573,-0.9430804193656364,1.2367239012641527,0.19132540327846934,-0.5663099712969435,0.26726977779650707,-0.5254442006700069
0.4872021498662677,0.9071249912732124,1.1258382588748745,-0.7586405545835897,-0.9430804193656364,-1.2258884071073184,1.497598070177441,-0.5663099712969435,1.3590056186683943,1.171576890017378
-0.32989576775812823,2.107540237057401,1.6019711460374613,-0.7586405545835897,-0.5602124348878689,1.2367239012641527,1.2556957244554092,-0.5663099712969435,-0.27057067322126094,0.337588530046316
0.30926092625344553,2.0275125540051215,0.33946493844797765,-0.3431292419624979,-1.7088163883211709,-1.2258884071073184,-0.19571834987678152,-0.5663099712969435,-0.8003836548208533,-0.1644641642646218
2.0352396627622995,0.5790114907588676,2.429278968075621,-0.6201367837098923,-1.3259484038434037,-1.2258884071073184,0.04618399584525027,-0.5663099712969435,1.2385935773957597,0.6529274124234339
1.9651880890986309,0.6910502470320585,1.954582379215184,-1.7281669506994706,1.7369954719787355,1.2367239012641527,0.3848472798560948,-0.5663099712969435,-0.46322993925747635,-0.6582184669340565
2.323627163100322,-0.4293373156998507,2.042914724797383,0.6263971541533832,0.9712595030232006,-1.2258884071073184,0.09456446498965664,-0.5663099712969435,-0.471257408675652,-0.21425451411364044
1.1526920996711183,1.067180357377771,0.39404427392966185,-0.3431292419624979,1.7369954719787355,-1.2258884071073184,0.14294493413406298,-0.5663099712969435,0.8693299841596802,1.15083091091362
-1.0217189733562557,-0.6694203648566883,-0.42536390744667535,1.1804122376481723,1.3541274875009677,-1.2258884071073184,-1.6471324242089722,1.1292288649214504,-0.4150651227484225,-0.9237669994621558
-0.983625234393166,-1.2296141462226429,-0.5539126054890631,-0.6201367837098923,0.20552353406766571,-1.2258884071073184,-1.211708201909315,1.1292288649214504,-0.45520246983930074,-0.023391506359069034
-0.9971753563062112,-1.325647365885378,-0.6278819680497666,0.7649009250270805,-1.3259484038434037,-1.2258884071073184,-0.002196473299156086,1.1292288649214504,-0.2625432038030853,-1.0191985033394415
-0.7197813511051883,-1.141583694865136,-0.9402768487673009,0.6263971541533832,0.20552353406766571,-1.2258884071073184,-1.889034769931004,1.1292288649214504,0.1950225530329263,-0.9237669994621558
-0.12996755387130796,0.1068481607504202,-0.7119054187255172,-1.7281669506994706,-1.3259484038434037,0.0054177470784171865,1.1589347861665966,1.1292288649214504,-0.6799716135482187,-0.8947226287168949
-1.1170811521027826,-0.28528748620574806,-0.8512263540340267,-0.06612170021510308,-0.5602124348878689,0.0054177470784171865,0.2880863415672821,1.1292288649214504,-0.7281364300572726,-1.4424164770560999
-0.365944205300381,-0.9415144872344378,-0.7248321034448634,-0.7586405545835897,0.20552353406766571,0.0054177470784171865,-0.14733788073237516,1.1292288649214504,-0.08593887660322118,0.10108436826347753
-0.8509363047163632,-0.7014314380776,-0.8950334522495891,-0.6201367837098923,-1.7088163883211709,-1.2258884071073184,0.6751300947225329,1.1292288649214504,-0.7441913688936238,0.11768115154648373
-0.36722251868840416,-0.9895310970658052,-0.5646848427551849,1.041908466774475,0.20552353406766571,-1.2258884071073184,-2.130937115653036,1.1292288649214504,-0.4953398169301789,-1.4922068269051185
-0.7031632770608873,-0.7894618894351072,-0.8174733439335116,-0.6201367837098923,1.3541274875009677,0.0054177470784171865,0.9170324404445647,1.1292288649214504,-0.5756145111119353,-0.31798440963242924
-1.1996601969690779,-0.8134701943507909,-0.929504611501179,-0.06612170021510308,-0.5602124348878689,1.2367239012641527,-1.743893362497785,1.1292288649214504,-0.1822685096213289,-1.1478235737827396
-0.30228419857682826,-0.005190595522770732,-0.42536390744667535,-0.6201367837098923,-0.5602124348878689,0.0054177470784171865,-0.34085975731000057,1.1292288649214504,-0.045801529512342974,-0.010943918896814378
-1.200938510357101,-1.2616252194435547,-0.4038194329144316,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,-1.889034769931004,1.1292288649214504,-1.0010703902752445,-0.11052461859485163
-0.3754037243717523,-1.0375477068971728,-0.9517672351844976,-0.06612170021510308,-1.3259484038434037,1.2367239012641527,-1.211708201909315,1.1292288649214504,-0.7682737771481507,-0.18521014336837957
-0.5482316944324819,0.02682047769814096,-0.6975424357040213,-0.7586405545835897,-0.17734445041010147,-1.2258884071073184,-0.7279035104652515,1.1292288649214504,-0.9850154514388931,-1.0357952866224478
-0.08624923600091632,-0.4533456206155344,-0.3693482736628416,1.1804122376481723,-0.17734445041010147,1.2367239012641527,-1.4052300784869405,1.1292288649214504,-0.3026805508939635,0.31684255094255825
-1.0654372912266474,-0.597395450109637,-0.36288493130316846,-1.7281669506994706,1.7369954719787355,-1.2258884071073184,1.11055431702219,1.1292288649214504,-1.3141416975840945,0.10938275990498063
-0.842755099033015,-0.46935115722599025,-0.6982605848550961,0.7649009250270805,-1.7088163883211709,1.2367239012641527,1.1589347861665966,1.1292288649214504,-0.8565759407480829,-0.3636255636606963
-0.2677697371002033,-0.8134701943507909,-0.40741017866980556,1.1804122376481723,-0.5602124348878689,0.0054177470784171865,-1.501991016775753,1.1292288649214504,-0.5675870416937597,0.2836489843765458
-0.2521743137663209,-0.5653843768887253,-0.7284228492002374,1.4574197793955672,-1.3259484038434037,1.2367239012641527,-1.0181863253316896,1.1292288649214504,-0.1100212848577481,-1.0565412657262054
-0.1120711664389839,-0.7574508162141955,-0.9129871810264588,-1.0356480963309842,0.9712595030232006,0.0054177470784171865,-1.1633277327649088,1.1292288649214504,-1.121482431547879,-0.14371818516086404
-1.1735826038534056,-0.4293373156998507,-0.5000514191584536,1.5959235502692637,0.9712595030232006,0.0054177470784171865,0.43322774900050115,1.1292288649214504,-0.7120814912209212,0.06789080169746511
-0.880081849963291,-0.4293373156998507,-0.40597388036765597,0.6263971541533832,-1.7088163883211709,1.2367239012641527,-1.0181863253316896,1.1292288649214504,-0.03777406009416733,-1.0938840281129694
-1.0943271737959706,-0.6374092916357766,-0.6070556426685976,1.4574197793955672,0.20552353406766571,-1.2258884071073184,0.6751300947225329,1.1292288649214504,-0.43914753100294945,-0.4922506341039944
-0.8276710010543419,-1.1015698533389962,-0.5294955343525202,0.48789338327968573,-0.9430804193656364,1.2367239012641527,-0.8246644487540642,1.1292288649214504,-0.8646034101662584,-0.7577991666320938
-0.9751883660322131,-0.501362230446902,-0.6084919409707472,1.7344273211429613,-1.7088163883211709,1.2367239012641527,0.3848472798560948,1.1292288649214504,-0.4311200615847738,-1.3428357773580626
-0.1233203242535876,-1.0535532435076287,-0.7104691204233676,-0.4816330128361949,-1.3259484038434037,-1.2258884071073184,-1.5503714859201596,1.1292288649214504,0.15488520594204808,0.05544321423521045
-0.2350449143668107,-0.7974646577403351,-0.5467311139783151,-1.0356480963309842,-0.9430804193656364,1.2367239012641527,-0.9698058561872832,1.1292288649214504,0.1388302671056968,-0.7287547958868329
-0.43548445360884025,0.05082878261382473,-0.4454720836767695,-1.4511594089520758,0.20552353406766571,1.2367239012641527,-1.889034769931004,1.1292288649214504,-0.4070376533302469,-0.264044863962659
-0.3270834783044773,-0.597395450109637,-0.6817431543803759,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,1.11055431702219,1.1292288649214504,-0.6639166747118674,-0.9569605660281683
-0.6850112269509586,-0.25327641298483633,-0.7801295880776223,0.3493896124059887,-0.9430804193656364,1.2367239012641527,0.2880863415672821,1.1292288649214504,-0.43914753100294945,-0.3304319970946839
-0.33194106917896526,-0.26928194959529217,-0.8347089235593065,0.7649009250270805,-0.17734445041010147,0.0054177470784171865,-0.6795230413208451,1.1292288649214504,-0.7763012465663264,-0.8532306705093794
-0.7052085784817244,-0.22926810806915257,-0.42464575829560053,-0.7586405545835897,1.3541274875009677,1.2367239012641527,-0.8730449178984705,1.1292288649214504,-1.1937296563114597,-1.218359902735516
-1.1797185081159167,-0.8454812675717026,-0.9352498047097774,0.07238207065859392,-1.3259484038434037,-1.2258884071073184,-0.09895741158796881,1.1292288649214504,-0.4070376533302469,0.26290300527278804
-0.7977584677746002,-0.8614868041821585,-0.47635249717298556,1.4574197793955672,-0.9430804193656364,1.2367239012641527,1.207315255311003,1.1292288649214504,-1.2178120645659867,-0.616726508726541
-0.41988903027495783,-0.9655227921501215,-0.6874883475889743,-0.7586405545835897,-1.3259484038434037,1.2367239012641527,-0.002196473299156086,1.1292288649214504,-0.6799716135482187,0.17162069721625392
-0.5962962778221522,-0.9975338653710332,-0.5488855614315394,-0.4816330128361949,-0.17734445041010147,-1.2258884071073184,0.43322774900050115,1.1292288649214504,-0.45520246983930074,-0.9735573493111744
-1.149294649480966,-0.3493096326475714,-0.6795887069271516,1.5959235502692637,-0.17734445041010147,1.2367239012641527,-0.7762839796096578,1.1292288649214504,-0.6879990829663943,-0.3055368221701746
-0.13917141026507462,-0.805467426045563,-0.788029228739445,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,-1.501991016775753,1.1292288649214504,-0.671944144130043,-0.2930892347079199
-0.1424950250739348,-1.2456196828330988,-0.9273501640479547,-0.4816330128361949,0.9712595030232006,1.2367239012641527,0.820271502155752,1.1292288649214504,0.15488520594204808,0.35003611750857067
-0.23709021578764775,-0.6534148282462325,-0.4986151208563041,0.7649009250270805,-1.3259484038434037,-1.2258884071073184,0.33646681071168844,1.1292288649214504,-0.9930429208570687,-1.421670497952342
-1.113246211938713,-1.2376169145278708,-0.4031012837633568,0.3493896124059887,-0.5602124348878689,-1.2258884071073184,-0.8246644487540642,1.1292288649214504,-0.23043332613038273,-0.7246056000660813
-1.1321652500814556,-0.9175061823187539,-0.45839876839611576,-0.897144325457287,0.9712595030232006,0.0054177470784171865,-0.6795230413208451,1.1292288649214504,0.026445695251237803,-0.264044863962659
-0.8302276278303882,-0.5413760719730416,-0.7205232085384147,1.041908466774475,-0.9430804193656364,-1.2258884071073184,-1.7922738316421913,1.1292288649214504,-0.5595595722755841,-1.1851663361695035
-1.1191264535236196,-0.03720166874368242,-0.6408086527691128,0.7649009250270805,-0.9430804193656364,0.0054177470784171865,-0.7279035104652515,1.1292288649214504,0.14685773652387243,-0.6540692711133049
-0.5991085672758031,-0.04520443704891035,-0.4425994870724703,0.21088584153229134,1.3541274875009677,-1.2258884071073184,-0.4860011647432197,1.1292288649214504,0.17094014477839936,0.09693517244272597
-1.100207415380877,-0.5253705353625857,-0.788029228739445,0.6263971541533832,-0.9430804193656364,0.0054177470784171865,-1.7922738316421913,1.1292288649214504,-0.6318067970391649,0.32514094258406134
-0.4904519292938356,-0.35731240095279937,-0.5517581580358386,-0.897144325457287,-0.9430804193656364,-1.2258884071073184,-1.5503714859201596,1.1292288649214504,-0.08593887660322118,-0.6789644460378143
-0.39508975054730877,0.08283985583473642,-0.5682755885105588,0.21088584153229134,-0.9430804193656364,-1.2258884071073184,-0.6311425721764388,0.2814594468122535,-0.2063509178758558,0.06374160587671356
-1.1313982620486418,-0.41333177908939484,-0.7492491745814064,-1.0356480963309842,-0.9430804193656364,0.0054177470784171865,-1.8406543007865976,0.2814594468122535,0.13080279768752115,-1.2059123152732614
-0.4978661469443698,-0.5573816085834974,-0.8627167404512234,0.21088584153229134,-1.3259484038434037,-1.2258884071073184,-1.3084691401981277,0.2814594468122535,-0.7120814912209212,-1.1768679445280006
-0.19183792185162832,-0.9175061823187539,-0.3880201515907862,0.7649009250270805,1.3541274875009677,0.0054177470784171865,0.820271502155752,0.2814594468122535,-0.08593887660322118,-0.16031496844387025
-1.2290614048936102,-0.10122381518550581,-0.38083866008003825,-1.5896631798257734,-0.5602124348878689,-1.2258884071073184,0.820271502155752,0.2814594468122535,-0.9448781043480149,-0.3428795845569385
-0.579166878422642,-0.7974646577403351,-0.45768061924504094,0.9034046959007775,-1.3259484038434037,0.0054177470784171865,0.9170324404445647,0.2814594468122535,-0.5113947557665302,0.17576989303700546
-0.24348178272776347,-0.2772847179005201,-0.6379360561648136,1.7344273211429613,0.20552353406766571,1.2367239012641527,-0.34085975731000057,0.2814594468122535,-0.10199381543957246,-1.1685695528864974
-0.9869488492020261,-0.6614175965514604,-0.5244684902949965,0.7649009250270805,1.3541274875009677,0.0054177470784171865,-0.3892402264544069,0.2814594468122535,-1.097400023293352,0.10108436826347753
-0.9020688402372891,-0.9575200238448935,-0.691797242495423,0.07238207065859392,0.9712595030232006,1.2367239012641527,-1.0181863253316896,0.2814594468122535,-0.671944144130043,-0.3968191302267087
-0.46667530027660503,0.034823246003368884,-0.6099282392728967,-0.4816330128361949,0.20552353406766571,0.0054177470784171865,-1.4052300784869405,0.2814594468122535,-0.48731234751200325,-0.3096860179909261
-0.2393911798860894,-1.12557815825468,-0.788029228739445,1.5959235502692637,0.5883915185454334,1.2367239012641527,0.4816082181449075,0.2814594468122535,-0.3107080203121392,-0.5752345505190255
-0.5794225411002466,-0.7574508162141955,-0.41674611763377784,-1.3126556380783787,0.5883915185454334,0.0054177470784171865,-0.9214253870428769,0.2814594468122535,-0.5194222251847058,-0.5627869630567708
-1.0858903054350177,-0.6854259014671442,-0.7363224898620601,0.7649009250270805,0.5883915185454334,-1.2258884071073184,-1.5503714859201596,0.2814594468122535,-0.36690030623936865,-0.9320653911036589
-0.8964442613299872,-1.0295449385919448,-0.9302227606522538,0.3493896124059887,1.3541274875009677,-1.2258884071073184,1.1589347861665966,0.2814594468122535,-1.0652901456206494,-0.40096832604746024
-0.657143995092054,-0.9335117189292098,-0.42392760914452576,0.7649009250270805,-0.5602124348878689,0.0054177470784171865,-0.43762069559881334,0.2814594468122535,-0.43914753100294945,-0.11882301023635473
-0.8389201588689457,-0.03720166874368242,-0.8232185371421099,1.3189160085218699,1.3541274875009677,1.2367239012641527,1.207315255311003,0.2814594468122535,-0.1822685096213289,-1.405073714669336
-0.27083768923145884,-0.8614868041821585,-0.9165779267818328,-0.06612170021510308,-0.5602124348878689,0.0054177470784171865,-2.0825566465086296,0.2814594468122535,-0.9850154514388931,0.2421570261690303
-1.0444729516630678,-0.7254397429932838,-0.6781524086250019,0.3493896124059887,0.5883915185454334,-1.2258884071073184,-0.9214253870428769,0.2814594468122535,-0.34281789798484175,-1.098033223933721
-0.7072538799025614,-0.5813899134991812,-0.7449402796749576,-1.5896631798257734,0.5883915185454334,0.0054177470784171865,-0.8730449178984705,0.2814594468122535,-1.2980867587477432,-0.31798440963242924
-0.8483796779403169,-1.1976030730017313,-0.502205866611678,1.4574197793955672,-1.3259484038434037,0.0054177470784171865,-0.2924792881655942,0.2814594468122535,-0.8646034101662584,-0.5669361588775224
-0.3275948036596866,-0.1732487299325571,-0.5503218597336891,-0.06612170021510308,0.9712595030232006,0.0054177470784171865,-0.4860011647432197,0.2814594468122535,-1.1134549621297034,0.13427793482948994
-0.6256974857466846,-0.0291989004384545,-0.9733117097167413,-0.4816330128361949,0.20552353406766571,0.0054177470784171865,-0.7762839796096578,0.2814594468122535,-0.4150651227484225,-0.7329039917075845
-0.44877891284428095,-1.3096418292749221,-0.7348861915599105,-0.06612170021510308,0.20552353406766571,-1.2258884071073184,1.1589347861665966,0.2814594468122535,-0.07791140718504554,-0.7287547958868329
-0.14326201310674871,-0.6214037550253209,-0.3837112566843374,1.1804122376481723,-0.9430804193656364,0.0054177470784171865,-0.34085975731000057,0.2814594468122535,-0.471257408675652,-1.4839084352636154
-0.5247107280928559,0.12285369736087604,-0.4102827752741047,1.3189160085218699,-1.7088163883211709,1.2367239012641527,1.0137933787333775,0.2814594468122535,-1.0893725538751764,-0.0524358771043299
-0.4584940945932569,-0.22926810806915257,-0.5977197037046253,0.7649009250270805,0.5883915185454334,-1.2258884071073184,-0.14733788073237516,0.2814594468122535,-0.35084536740301736,0.02639884348994959
-1.0403823488213937,-0.5333733036678137,-0.4526535751875174,1.1804122376481723,0.5883915185454334,0.0054177470784171865,0.6751300947225329,0.2814594468122535,-1.2418944728205137,-1.2847470358675408
-0.43088252541195693,-0.6374092916357766,-0.9129871810264588,-1.0356480963309842,1.7369954719787355,1.2367239012641527,-1.3568496093425342,0.2814594468122535,-0.671944144130043,-0.5254442006700069
-1.1413691064752223,-1.325647365885378,-0.7018513306104701,0.48789338327968573,-1.7088163883211709,-1.2258884071073184,0.6267496255781265,0.2814594468122535,-1.32216916700227,-1.4839084352636154
-0.5732866368377355,-0.9575200238448935,-0.4706073039643872,0.21088584153229134,0.9712595030232006,0.0054177470784171865,0.8686519713001584,0.2814594468122535,-0.005664182421464765,-0.5627869630567708
-0.402503968197843,-1.2936362926644664,-0.7679210525093509,-0.3431292419624979,1.7369954719787355,1.2367239012641527,-0.534381633887626,0.2814594468122535,-0.3187354897303148,-1.0316460908016962
-0.4538921663963736,-0.08521827857504996,-0.7722299474157996,-1.1741518672046816,-0.9430804193656364,1.2367239012641527,-0.05057694244356244,0.2814594468122535,-1.0652901456206494,-1.210061511094013
-0.9204765530248225,-0.25327641298483633,-0.8885701098899159,-1.3126556380783787,-0.9430804193656364,0.0054177470784171865,-0.4860011647432197,0.2814594468122535,-1.0412077373661226,-0.7536499708113422
-0.8102859389772271,0.15486477058178774,-0.5187232970863982,0.6263971541533832,0.5883915185454334,0.0054177470784171865,-0.7762839796096578,0.2814594468122535,-1.1455648398024059,-0.12712140187785784
-1.047796566471928,-0.2372708763743805,-0.46127136500041493,-0.4816330128361949,-1.3259484038434037,0.0054177470784171865,-1.501991016775753,0.2814594468122535,-1.2178120645659867,-0.7992911248396093
-0.3278504663372912,-0.11722935179596165,-0.5215958936906974,-0.6201367837098923,1.3541274875009677,0.0054177470784171865,1.1589347861665966,0.2814594468122535,-1.0492352067842983,-0.5503393755945162
0.9399807519040666,1.979495944173754,1.4174068142112397,-1.7281669506994706,0.5883915185454334,0.0054177470784171865,-0.19571834987678152,-1.4140793894061405,0.6686432487052891,-0.4798030466417397
-0.5651054311543874,1.2992606382293808,2.3438192190977207,-0.3431292419624979,1.7369954719787355,-1.2258884071073184,1.352456662744222,-1.4140793894061405,1.0138244336868418,0.2587538094520365
2.305475112990393,-0.3413068643423435,1.788689925316907,0.9034046959007775,-1.3259484038434037,-1.2258884071073184,0.5783691564337202,-1.4140793894061405,0.20305002245110193,1.0844437777815954
1.1406759538237008,-0.41333177908939484,2.016343206207616,0.6263971541533832,0.5883915185454334,-1.2258884071073184,0.3848472798560948,-1.4140793894061405,0.6686432487052891,2.026311229092198
1.5985678094135922,1.9154737977319307,-0.44834468028106866,-1.3126556380783787,0.5883915185454334,1.2367239012641527,0.09456446498965664,-1.4140793894061405,0.10672038943299422,0.8064476577912414
2.4223129566557087,1.6513824436594093,-0.5000514191584536,-0.06612170021510308,-0.5602124348878689,0.0054177470784171865,0.14294493413406298,-1.4140793894061405,0.39570928848731735,0.2753505927350427
0.21415441018452336,2.4516592741822016,-0.5460129648272404,-0.7586405545835897,0.9712595030232006,-1.2258884071073184,0.2880863415672821,-1.4140793894061405,1.2225386385594084,2.208875845205266
2.404927894578594,0.7150585519477424,0.34018308759905247,0.6263971541533832,0.20552353406766571,0.0054177470784171865,1.3040761935998155,-1.4140793894061405,2.30624701001312,1.5076617514982535
0.3100279142862594,-0.5893926818044091,1.5876081630159655,-0.897144325457287,-1.7088163883211709,1.2367239012641527,0.8686519713001584,-1.4140793894061405,1.142263944377652,0.8147460494327444
1.4382673105554895,1.4513132360287113,1.1007030385872567,-1.7281669506994706,1.3541274875009677,-1.2258884071073184,-0.14733788073237516,-1.4140793894061405,1.142263944377652,-0.6499200752925534
1.084685827428287,-0.605398218414865,0.24538739965717998,-0.7586405545835897,0.9712595030232006,-1.2258884071073184,1.5943590084662538,-1.4140793894061405,1.2947858633229892,0.7691048954044774
0.7121853061583416,1.4833243092496229,2.27774949719884,0.07238207065859392,-0.9430804193656364,-1.2258884071073184,0.6751300947225329,-1.4140793894061405,-0.3347904285666661,1.976520879243179
-0.5096266301141829,0.3549339782124858,0.9556369100701488,-0.897144325457287,0.5883915185454334,1.2367239012641527,0.9654129095889711,-1.4140793894061405,2.5631260313947406,0.217261851244521
0.22438091728870854,0.21088414871838318,-0.18981098589414372,-1.1741518672046816,0.9712595030232006,-1.2258884071073184,-0.24409881902118788,-1.4140793894061405,0.178967614196575,-0.7163072084245782
0.6030173428211648,0.9071249912732124,0.03568784754334084,-1.0356480963309842,0.9712595030232006,-1.2258884071073184,0.5783691564337202,-1.4140793894061405,0.4278191661600199,1.652883605224558
-0.201041778245395,1.4913270775548508,0.7287017783305147,1.1804122376481723,1.3541274875009677,0.0054177470784171865,1.4492176010330347,-1.4140793894061405,0.1950225530329263,0.1301287390087384
0.025219691434702148,-0.10122381518550581,1.031042570933002,-0.897144325457287,-0.9430804193656364,0.0054177470784171865,1.4008371318886284,-1.4140793894061405,2.217944846413188,-0.24744808067965285
0.5498395058794019,1.1151969672091384,1.8346514709856938,1.1804122376481723,1.3541274875009677,0.0054177470784171865,1.207315255311003,-1.4140793894061405,0.917494800668734,1.7109723467150797
1.90382904647352,1.0911886622934548,-0.29537891110213804,1.4574197793955672,-0.5602124348878689,0.0054177470784171865,-0.09895741158796881,-1.4140793894061405,2.4828513372129843,-0.8366338872263732
0.3003127325372835,-0.1252321201011896,1.7929988202233558,0.7649009250270805,-1.3259484038434037,0.0054177470784171865,0.33646681071168844,-1.4140793894061405,1.1021265972867738,-0.8324846914056216
2.1331584682848725,-0.31729855942665974,0.4392876704473737,1.4574197793955672,-1.7088163883211709,1.2367239012641527,0.5783691564337202,-1.4140793894061405,0.4679565132508981,1.1466817150928685
1.273620546178108,-0.8694895724873865,1.0468418522566474,-1.4511594089520758,1.3541274875009677,-1.2258884071073184,0.43322774900050115,-1.4140793894061405,2.5069337454675114,0.2006650679615148
-0.5362155485850643,1.387291089586888,0.9836447269620657,1.3189160085218699,-0.9430804193656364,1.2367239012641527,-0.14733788073237516,-1.4140793894061405,0.9977694948504905,-0.8615290621508825
1.802842288819691,1.275252333313697,-0.32338672799405493,1.3189160085218699,0.20552353406766571,-1.2258884071073184,0.9654129095889711,-1.4140793894061405,0.9736870865959636,0.9433711198760426
1.1120417339319821,1.5553492239966742,2.3237110428676266,-1.4511594089520758,1.7369954719787355,-1.2258884071073184,-0.19571834987678152,-1.4140793894061405,-0.8485484713299072,0.47866118795186874
1.7123377009476524,-0.8694895724873865,1.6486508408573226,-1.5896631798257734,-0.9430804193656364,1.2367239012641527,1.352456662744222,-1.4140793894061405,-0.6478617358755161,1.6072424511962908
-0.22430708190741624,-0.9175061823187539,1.7700180473889624,0.07238207065859392,-0.9430804193656364,0.0054177470784171865,-0.24409881902118788,-1.4140793894061405,0.3555719413964391,0.7566573079422227
1.6167198595235208,0.7870834666947937,1.4691135530886248,0.9034046959007775,-0.17734445041010147,0.0054177470784171865,0.5783691564337202,-1.4140793894061405,0.2512148389601558,0.22970943870677563
0.7651074804225,1.5633519923019021,2.5176113136578206,-0.3431292419624979,1.7369954719787355,-1.2258884071073184,-0.19571834987678152,-1.4140793894061405,-0.3107080203121392,2.1881298661015083
2.471144528078193,0.7790806983895657,-0.054080796341008104,1.7344273211429613,0.5883915185454334,1.2367239012641527,1.4492176010330347,-1.4140793894061405,0.5241487991781276,0.300245767659552
-0.44980156355469947,-0.39732624247893894,0.968563594789495,1.1804122376481723,0.20552353406766571,1.2367239012641527,1.4492176010330347,-1.4140793894061405,1.591802231795488,0.7857016786874836
-0.5768659143242003,1.2912578699241528,2.389062615615433,0.3493896124059887,-0.9430804193656364,0.0054177470784171865,0.6751300947225329,-1.4140793894061405,-0.7522188383117995,-0.07318185620808766
2.219828115992842,-0.9655227921501215,0.7789722189057501,1.3189160085218699,-0.17734445041010147,0.0054177470784171865,0.820271502155752,-1.4140793894061405,-0.2063509178758558,0.9350727282345395
-0.42628059721507355,0.47497550279090467,-0.602028598611074,0.48789338327968573,-0.17734445041010147,-1.2258884071073184,0.19132540327846934,-1.4140793894061405,0.16291267536022372,0.9350727282345395
0.6009720414003278,0.9471388327993521,2.0019802231861203,-0.897144325457287,1.3541274875009677,-1.2258884071073184,-0.05057694244356244,-1.4140793894061405,-0.02974659067599169,1.2670083938946637
1.3518533255251246,2.5316869572344807,0.3768086943038668,0.07238207065859392,-1.3259484038434037,0.0054177470784171865,0.2397058724228757,-1.4140793894061405,2.1858349687404854,0.8686855951025146
1.6893280599632357,0.1068481607504202,2.389062615615433,-0.4816330128361949,0.9712595030232006,-1.2258884071073184,0.6751300947225329,-0.5663099712969435,2.1376701522314314,1.0180566446495705
0.6152891513461871,1.3072634065346087,1.7204657559648018,0.07238207065859392,1.3541274875009677,0.0054177470784171865,1.1589347861665966,-0.5663099712969435,-0.8405210019117315,0.5948386709329122
1.6338492589230311,2.339620517909011,1.43392424468596,-0.06612170021510308,0.9712595030232006,0.0054177470784171865,0.14294493413406298,-0.5663099712969435,1.0619892501958956,1.7690610882056015
0.8937058072576286,1.2912578699241528,1.751346169461018,1.041908466774475,-0.9430804193656364,-1.2258884071073184,0.820271502155752,-0.5663099712969435,1.7523516201590008,-0.5876821379812801
0.6679556629327408,1.587360297217586,-0.5682755885105588,1.4574197793955672,-0.9430804193656364,1.2367239012641527,0.09456446498965664,-0.5663099712969435,0.2592423083783314,1.5657504929887753
-0.22686370868346256,-0.6374092916357766,-0.509387358122426,0.3493896124059887,-1.3259484038434037,1.2367239012641527,0.2880863415672821,-0.5663099712969435,2.5229886843038623,0.9516695115175456
2.0677088228180875,-0.3413068643423435,0.817034123912714,1.4574197793955672,0.20552353406766571,1.2367239012641527,1.2556957244554092,-0.5663099712969435,-0.5595595722755841,0.7940000703289867
0.9727055746374591,2.323614981298555,1.4432601836499324,-1.7281669506994706,0.20552353406766571,-1.2258884071073184,1.4492176010330347,-0.5663099712969435,0.4679565132508981,-0.0026455272553112742
2.2190611279600283,1.4273049311130275,1.2917307127731512,1.1804122376481723,-0.9430804193656364,0.0054177470784171865,0.33646681071168844,-0.5663099712969435,1.5115275376137316,-0.048286681283578346
