Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
9008,423,3446,0.05,0.07,neutral,61,Afternoon,258,296,High
3121,338,4736,0.15,0.1,negative,93,Afternoon,301,474,High
14349,133,3963,0.24,0.02,negative,77,Afternoon,200,673,High
9793,124,4280,0.22,0.07,negative,73,Afternoon,258,900,High
11584,415,848,0.08,0.07,positive,67,Afternoon,188,606,Medium
14806,382,776,0.17,0.04,neutral,68,Afternoon,224,478,Medium
6169,482,712,0.12,0.08,negative,71,Afternoon,327,944,High
14738,265,1946,0.22,0.06,neutral,92,Afternoon,462,775,High
6544,102,3683,0.11,0.01,positive,83,Afternoon,317,608,High
10957,357,3005,0.05,0.09,negative,62,Afternoon,317,255,High
9574,100,1814,0.12,0.08,negative,98,Afternoon,336,597,High
8117,361,4644,0.18,0.03,negative,79,Afternoon,133,888,High
3338,220,2803,0.11,0.07,positive,85,Afternoon,494,464,High
6209,202,1208,0.09,0.08,negative,60,Afternoon,197,239,Medium
7690,289,1522,0.1,0.08,negative,77,Afternoon,228,810,Medium
4545,362,2487,0.26,0.09,neutral,95,Afternoon,199,443,High
5430,163,2908,0.11,0.03,neutral,94,Afternoon,451,352,High
7482,315,4027,0.26,0.09,neutral,90,Afternoon,289,824,High
12778,312,1061,0.28,0.04,neutral,63,Afternoon,484,210,High
6506,160,3969,0.23,0.02,neutral,72,Afternoon,312,211,High
13675,136,2084,0.28,0.01,positive,77,Afternoon,233,688,Medium
10313,67,2930,0.07,0.09,negative,74,Afternoon,487,460,High
3234,349,2842,0.27,0.03,positive,62,Afternoon,299,204,Medium
12383,335,1022,0.27,0.06,negative,85,Afternoon,296,639,Medium
9681,370,4708,0.07,0.1,negative,61,Afternoon,69,527,High
12029,67,3768,0.06,0.03,positive,93,Afternoon,94,799,High
4454,61,3937,0.18,0.03,neutral,60,Afternoon,219,594,High
11655,274,3518,0.24,0.05,neutral,77,Afternoon,206,467,High
8324,371,4978,0.15,0.1,negative,61,Afternoon,136,939,High
14997,273,1397,0.3,0.07,positive,95,Afternoon,240,484,High
3572,126,2821,0.26,0.06,positive,95,Afternoon,373,601,High
3075,337,4799,0.2,0.03,neutral,79,Afternoon,81,394,High
14014,55,2557,0.27,0.05,neutral,82,Afternoon,149,637,Medium
3664,235,634,0.21,0.05,negative,69,Afternoon,195,637,Medium
7682,294,4260,0.11,0.09,negative,64,Afternoon,171,717,High
10619,492,1997,0.18,0.02,neutral,70,Afternoon,447,621,High
11939,189,4799,0.14,0.08,negative,79,Evening,441,657,High
7738,339,3868,0.18,0.09,neutral,89,Evening,70,555,High
11722,468,3469,0.17,0.08,neutral,68,Evening,307,838,High
8827,337,3911,0.25,0.03,negative,82,Evening,393,270,High
7944,374,681,0.28,0.03,positive,67,Evening,207,789,Medium
4444,96,763,0.2,0.02,positive,71,Evening,489,641,High
13419,133,2610,0.28,0.06,positive,91,Evening,105,603,High
9136,466,3482,0.05,0.06,negative,95,Evening,233,411,High
14011,354,3271,0.26,0.03,neutral,72,Evening,363,400,High
10562,128,4217,0.13,0.02,positive,83,Evening,132,268,High
4013,321,4651,0.27,0.07,neutral,76,Evening,146,277,High
14641,275,901,0.06,0.06,neutral,95,Evening,318,822,High
11450,197,4825,0.28,0.09,negative,76,Evening,272,247,High
12684,145,2163,0.08,0.02,neutral,83,Evening,250,423,Medium
3522,179,4719,0.16,0.09,negative,91,Evening,343,821,High
6323,147,739,0.28,0.03,negative,60,Evening,476,758,High
7453,471,648,0.22,0.06,negative,84,Evening,266,272,Medium
9203,71,2220,0.17,0.1,positive,68,Evening,298,807,Medium
9164,384,3276,0.06,0.05,positive,78,Evening,167,736,High
4824,121,4686,0.09,0.02,negative,68,Evening,281,275,High
8054,249,980,0.2,0.05,positive,82,Evening,459,967,High
12502,240,1914,0.13,0.09,neutral,79,Evening,277,266,Medium
7592,475,3027,0.2,0.06,neutral,75,Evening,227,438,High
13270,314,2876,0.23,0.04,negative,77,Evening,298,418,Medium
2031,101,357,0.2,0.03,neutral,27,Night,158,463,Medium
1833,85,189,0.05,0.04,neutral,62,Night,189,208,Medium
3959,169,275,0.08,0.04,negative,40,Night,132,470,Low
1506,179,826,0.12,0.1,negative,30,Night,80,224,Low
4518,44,479,0.17,0.04,neutral,84,Night,116,281,Medium
4779,78,589,0.18,0.07,neutral,51,Night,41,95,Low
2179,137,746,0.1,0.02,neutral,54,Night,26,406,Low
2640,45,182,0.08,0.06,negative,66,Night,73,499,Low
3902,126,421,0.09,0.07,positive,30,Night,64,104,Low
2611,108,841,0.3,0.04,neutral,28,Night,109,434,Low
2331,188,552,0.07,0.04,neutral,61,Night,184,223,Medium
2336,21,994,0.19,0.08,positive,31,Night,165,388,Medium
2689,25,348,0.13,0.03,neutral,20,Night,90,173,Low
720,163,855,0.27,0.04,neutral,29,Night,184,148,Medium
2268,81,264,0.2,0.05,positive,81,Night,190,199,Medium
589,27,478,0.26,0.07,positive,20,Night,54,484,Low
2129,114,761,0.18,0.06,neutral,63,Night,200,315,Medium
1233,177,739,0.15,0.08,positive,86,Night,185,332,High
3310,105,472,0.11,0.09,neutral,71,Night,32,434,Medium
3198,93,941,0.15,0.03,positive,71,Night,89,193,Medium
2564,92,919,0.13,0.06,positive,44,Night,156,247,Medium
2601,115,782,0.27,0.05,positive,48,Night,149,150,Low
3447,148,758,0.24,0.07,positive,83,Night,173,364,Medium
4792,106,129,0.13,0.04,neutral,87,Night,16,354,High
4633,17,936,0.24,0.08,positive,55,Night,20,227,Low
2460,32,589,0.2,0.05,positive,77,Night,176,406,Medium
3442,183,147,0.25,0.04,positive,42,Night,194,451,Medium
3640,140,156,0.22,0.07,positive,77,Night,145,453,Medium
4809,31,168,0.06,0.03,positive,72,Night,152,422,Medium
3826,45,896,0.08,0.05,positive,52,Night,136,308,Low
856,164,650,0.29,0.04,negative,26,Night,195,306,Medium
997,150,610,0.17,0.08,negative,43,Night,103,333,Low
1122,39,634,0.09,0.05,positive,60,Night,63,383,Low
3268,106,519,0.09,0.01,negative,23,Night,59,492,Low
881,138,428,0.14,0.07,neutral,23,Night,30,150,Low
1722,17,266,0.25,0.06,negative,59,Night,196,113,Medium
971,56,166,0.14,0.05,neutral,49,Night,131,248,Low
565,91,948,0.23,0.05,positive,35,Night,133,225,Low
1561,103,139,0.15,0.03,neutral,66,Night,129,373,Low
3797,85,804,0.09,0.09,negative,44,Night,19,118,Low
4241,71,752,0.1,0.08,positive,26,Night,14,371,Low
594,123,187,0.21,0.01,neutral,20,Night,14,116,Low
2818,200,811,0.09,0.1,positive,63,Night,184,160,Medium
1393,94,706,0.3,0.03,negative,54,Night,24,84,Low
1263,43,831,0.12,0.03,positive,82,Night,86,89,Medium
855,91,839,0.11,0.06,positive,77,Night,119,386,Medium
4298,200,292,0.12,0.06,negative,64,Night,163,203,Medium
1680,161,278,0.14,0.04,neutral,73,Night,28,219,Medium
2764,149,802,0.09,0.04,negative,33,Morning,28,152,Low
4158,191,774,0.12,0.05,neutral,41,Morning,59,461,Low
1246,41,431,0.15,0.1,neutral,63,Morning,131,207,Low
4897,178,869,0.2,0.07,positive,43,Morning,154,204,Medium
2416,15,507,0.26,0.07,negative,36,Morning,120,69,Low
3373,97,358,0.05,0.04,positive,20,Morning,16,484,Low
2550,77,447,0.21,0.06,positive,61,Morning,92,194,Low
3965,126,832,0.17,0.08,positive,63,Morning,152,181,Medium
4938,160,396,0.11,0.04,positive,64,Morning,199,234,Medium
4430,162,518,0.24,0.09,negative,74,Morning,70,106,Medium
1956,185,943,0.06,0.07,positive,27,Morning,62,344,Low
820,143,907,0.28,0.08,neutral,56,Morning,159,482,Medium
936,137,742,0.18,0.03,neutral,88,Morning,178,100,High
1018,124,414,0.22,0.03,positive,86,Morning,88,313,High
1476,168,892,0.2,0.02,positive,70,Morning,176,337,Medium
1041,67,289,0.29,0.06,negative,55,Morning,82,252,Low
3639,194,268,0.27,0.03,positive,45,Morning,102,468,Low
3485,66,174,0.25,0.09,neutral,28,Morning,175,361,Medium
666,74,121,0.25,0.09,neutral,54,Morning,57,351,Low
1058,54,615,0.2,0.04,positive,81,Morning,33,294,Medium
1586,138,116,0.09,0.04,positive,56,Morning,14,94,Low
4227,59,750,0.11,0.04,positive,48,Morning,121,447,Low
3134,177,946,0.23,0.05,negative,23,Morning,165,62,Medium
3657,36,323,0.2,0.03,negative,62,Morning,68,182,Low
2089,191,106,0.29,0.07,neutral,62,Morning,156,448,Medium
1106,53,995,0.07,0.09,positive,40,Morning,70,282,Low
3049,187,385,0.16,0.07,positive,87,Morning,118,313,High
3201,123,516,0.19,0.03,negative,40,Morning,180,467,Medium
3148,89,837,0.11,0.06,negative,69,Morning,54,493,Low
1013,195,846,0.16,0.01,positive,45,Morning,161,455,Medium
4986,158,142,0.06,0.04,neutral,54,Morning,181,303,Medium
4809,94,205,0.21,0.01,negative,83,Morning,39,461,Medium
2036,93,757,0.16,0.05,positive,56,Morning,61,459,Low
1202,19,909,0.19,0.02,neutral,56,Morning,107,426,Low
872,65,232,0.06,0.07,neutral,26,Morning,139,275,Low
4919,144,237,0.26,0.01,negative,83,Morning,83,127,Medium
12527,485,3778,0.13,0.08,neutral,95,Afternoon,305,689,High
9005,329,2837,0.21,0.09,neutral,80,Afternoon,484,919,High
10805,308,993,0.15,0.07,neutral,69,Afternoon,252,377,Medium
14312,101,4538,0.13,0.01,positive,62,Afternoon,371,713,High
3928,329,3099,0.28,0.04,negative,84,Afternoon,83,651,High
11444,288,741,0.17,0.06,neutral,91,Afternoon,176,360,High
14990,231,1700,0.07,0.03,negative,75,Afternoon,117,382,Medium
14037,148,1729,0.28,0.04,negative,86,Afternoon,483,745,High
9305,481,1906,0.25,0.07,neutral,84,Afternoon,124,267,Medium
9790,132,2630,0.23,0.06,neutral,77,Afternoon,349,731,High
3511,182,4775,0.14,0.02,positive,76,Afternoon,349,873,High
8520,69,1430,0.12,0.08,neutral,61,Afternoon,59,902,Medium
13492,191,1903,0.16,0.07,neutral,79,Afternoon,61,485,Medium
12808,135,3823,0.28,0.03,positive,80,Afternoon,428,375,High
12183,168,3376,0.2,0.1,negative,74,Afternoon,161,687,High
5712,468,2748,0.1,0.02,neutral,72,Afternoon,225,469,Medium
4479,203,4676,0.3,0.07,neutral,81,Afternoon,338,982,High
11390,329,2375,0.06,0.04,positive,88,Afternoon,447,845,High
8604,369,2512,0.22,0.04,positive,83,Afternoon,369,681,High
11440,246,1516,0.14,0.07,negative,91,Afternoon,331,250,High
12047,98,4069,0.08,0.08,positive,72,Afternoon,494,940,High
7933,82,3834,0.22,0.05,negative,76,Afternoon,494,755,High
13023,431,3777,0.18,0.02,neutral,83,Afternoon,123,297,High
11031,178,2662,0.21,0.05,neutral,98,Afternoon,124,648,High
14381,228,1401,0.2,0.08,negative,69,Afternoon,285,921,Medium
4931,85,3195,0.25,0.02,negative,92,Afternoon,306,904,High
6853,369,2769,0.1,0.02,neutral,77,Afternoon,345,294,High
13829,332,1771,0.13,0.03,positive,66,Afternoon,318,292,High
7116,67,4849,0.09,0.06,negative,69,Afternoon,158,929,High
11692,258,3627,0.15,0.01,neutral,88,Afternoon,170,959,High
6068,316,4169,0.05,0.03,neutral,69,Afternoon,301,823,High
12273,220,539,0.15,0.07,positive,88,Afternoon,363,329,High
10543,338,1122,0.18,0.02,negative,88,Afternoon,429,716,High
5293,157,1436,0.26,0.01,negative,62,Afternoon,83,552,Medium
8410,470,1031,0.23,0.06,negative,66,Afternoon,319,333,High
14658,475,2398,0.3,0.09,neutral,65,Afternoon,223,530,Medium
3582,161,3132,0.27,0.02,positive,88,Evening,157,730,High
4273,50,1099,0.22,0.06,neutral,77,Evening,137,420,Medium
6532,464,2251,0.07,0.04,positive,69,Evening,429,460,High
8706,325,1875,0.22,0.08,positive,80,Evening,249,664,Medium
4606,479,2129,0.07,0.04,negative,96,Evening,348,670,High
13796,406,582,0.19,0.03,positive,73,Evening,444,942,High
6791,362,2808,0.12,0.08,positive,84,Evening,481,475,High
13223,298,781,0.16,0.05,neutral,78,Evening,220,459,Medium
9642,325,1249,0.16,0.07,negative,74,Evening,389,764,High
7071,168,999,0.25,0.03,negative,81,Evening,438,646,High
6602,51,1755,0.12,0.07,negative,61,Evening,192,272,Medium
3552,223,3216,0.15,0.02,neutral,69,Evening,248,975,High
12688,161,4805,0.2,0.01,positive,92,Evening,389,459,High
12022,103,4615,0.07,0.03,negative,68,Evening,472,492,High
7574,244,1761,0.12,0.01,negative,74,Evening,280,255,Medium
9926,187,2919,0.06,0.03,neutral,86,Evening,312,544,High
12858,195,4520,0.05,0.03,negative,70,Evening,298,602,High
12410,339,4203,0.29,0.02,negative,94,Evening,59,979,High
7187,170,4950,0.1,0.03,negative,97,Evening,257,664,High
5630,134,2742,0.07,0.03,neutral,70,Evening,309,929,High
9728,449,818,0.27,0.09,negative,82,Evening,384,715,High
12739,499,1005,0.26,0.1,negative,97,Evening,213,809,High
10250,120,1409,0.19,0.05,neutral,69,Evening,461,847,High
6159,284,1082,0.11,0.03,neutral,98,Evening,372,709,High
1246,200,438,0.18,0.03,neutral,45,Night,86,106,Low
865,166,165,0.23,0.07,neutral,63,Night,190,491,Medium
1374,138,745,0.09,0.06,negative,41,Night,72,443,Low
3768,182,297,0.12,0.07,neutral,29,Night,65,466,Low
1122,82,674,0.17,0.03,negative,45,Night,102,129,Low
732,93,210,0.26,0.05,negative,85,Night,118,385,Medium
1436,141,772,0.22,0.03,positive,37,Night,173,96,Medium
2054,139,967,0.11,0.07,neutral,31,Night,155,242,Medium
1735,178,392,0.28,0.06,negative,69,Night,127,435,Low
2132,162,765,0.21,0.06,positive,56,Night,57,145,Low
2639,125,806,0.11,0.02,neutral,83,Night,131,385,Medium
4466,161,299,0.25,0.08,negative,64,Night,90,414,Low
3870,198,852,0.27,0.01,negative,27,Night,60,401,Low
2938,19,631,0.25,0.04,neutral,55,Night,26,219,Low
3337,30,815,0.06,0.06,neutral,68,Night,22,320,Low
4147,154,987,0.22,0.03,positive,54,Night,167,255,Medium
4030,181,673,0.2,0.05,negative,61,Night,95,213,Low
1034,163,654,0.3,0.09,positive,88,Night,185,359,High
3112,198,476,0.07,0.01,positive,65,Night,44,168,Low
1785,104,892,0.05,0.06,positive,38,Night,56,339,Low
4594,54,817,0.06,0.06,neutral,70,Night,129,332,Low
2597,194,622,0.12,0.02,positive,69,Night,192,331,Medium
4231,189,172,0.05,0.06,negative,74,Night,182,493,Medium
3669,105,275,0.18,0.04,positive,28,Night,59,67,Low
1393,45,689,0.28,0.02,positive,79,Night,24,68,Medium
3156,167,318,0.23,0.05,negative,42,Night,82,231,Low
3007,108,394,0.18,0.05,positive,48,Night,89,242,Low
3700,122,878,0.16,0.03,neutral,82,Night,51,482,Medium
2576,126,1000,0.22,0.02,negative,37,Night,158,68,Medium
2462,153,919,0.09,0.09,positive,79,Night,132,214,Medium
3776,20,775,0.24,0.02,neutral,62,Night,184,124,Medium
2382,139,726,0.21,0.06,positive,89,Night,131,447,High
3455,170,160,0.29,0.06,neutral,60,Night,110,426,Low
4262,132,488,0.28,0.06,positive,71,Night,84,357,Medium
4796,27,990,0.18,0.09,positive,73,Night,12,348,Medium
664,109,656,0.25,0.08,negative,69,Night,164,405,Medium
1766,10,757,0.07,0.08,positive,28,Night,108,343,Low
1578,159,269,0.06,0.08,positive,23,Night,182,396,Medium
1034,147,751,0.18,0.09,positive,74,Night,46,164,Medium
2131,185,441,0.19,0.07,neutral,73,Night,135,210,Medium
2039,159,348,0.12,0.03,positive,33,Night,21,191,Low
2227,194,274,0.09,0.03,positive,46,Night,136,153,Low
4602,117,481,0.14,0.05,neutral,24,Night,68,175,Low
3730,21,550,0.11,0.05,positive,25,Night,102,270,Low
2490,68,569,0.18,0.09,negative,53,Night,13,341,Low
4169,76,693,0.19,0.01,neutral,59,Night,124,464,Low
2619,99,863,0.1,0.04,positive,44,Night,99,242,Low
2080,168,160,0.07,0.02,positive,40,Night,195,103,Medium
4234,12,497,0.24,0.09,negative,23,Morning,45,357,Low
2363,184,242,0.18,0.06,neutral,81,Morning,179,181,Medium
4624,176,304,0.08,0.05,negative,80,Morning,31,413,Medium
969,177,766,0.28,0.07,negative,82,Morning,171,269,Medium
2296,169,818,0.19,0.04,negative,29,Morning,30,100,Low
2036,134,415,0.19,0.06,neutral,58,Morning,125,314,Low
2810,103,331,0.21,0.09,neutral,66,Morning,57,405,Low
4174,17,818,0.2,0.05,negative,44,Morning,67,233,Low
3210,25,327,0.23,0.04,neutral,30,Morning,103,160,Low
3778,112,957,0.11,0.07,negative,74,Morning,184,192,Medium
3481,84,877,0.13,0.03,positive,61,Morning,32,284,Low
2433,30,456,0.07,0.08,positive,55,Morning,193,385,Medium
4823,169,606,0.11,0.03,positive,50,Morning,173,398,Medium
4264,87,372,0.06,0.09,positive,73,Morning,195,494,Medium
2472,169,638,0.27,0.09,negative,34,Morning,129,181,Low
1704,138,887,0.05,0.07,neutral,60,Morning,72,410,Low
3319,122,721,0.1,0.02,positive,25,Morning,184,327,Medium
2595,104,877,0.08,0.1,positive,89,Morning,146,161,High
706,139,411,0.29,0.07,neutral,86,Morning,152,117,High
2040,188,433,0.27,0.08,negative,35,Morning,163,62,Medium
1579,167,711,0.09,0.09,positive,38,Morning,71,388,Low
1020,46,129,0.3,0.01,positive,77,Morning,133,265,Medium
1725,167,765,0.2,0.05,negative,47,Morning,111,286,Low
1286,47,268,0.18,0.05,neutral,53,Morning,172,208,Medium
3959,49,395,0.19,0.07,negative,78,Morning,91,167,Medium
2937,68,304,0.24,0.04,positive,76,Morning,65,433,Medium
4237,71,399,0.11,0.05,negative,68,Morning,177,343,Medium
2622,14,270,0.24,0.08,negative,56,Morning,130,341,Low
3927,43,187,0.13,0.03,positive,23,Morning,146,461,Low
875,30,904,0.18,0.03,positive,67,Morning,126,186,Low
4917,66,313,0.21,0.06,positive,40,Morning,19,72,Low
3172,152,131,0.11,0.05,positive,22,Morning,50,366,Low
4283,142,568,0.19,0.01,negative,39,Morning,148,196,Low
4569,28,368,0.07,0.08,neutral,74,Morning,39,145,Medium
4133,24,832,0.19,0.06,positive,84,Morning,84,235,Medium
3219,125,620,0.26,0.09,positive,56,Morning,34,208,Low
3824,480,3909,0.29,0.04,negative,92,Afternoon,465,583,High
4068,383,3176,0.26,0.01,negative,74,Afternoon,102,221,High
4621,83,745,0.14,0.06,positive,88,Afternoon,482,886,High
11477,236,1071,0.08,0.07,positive,87,Afternoon,426,454,High
7445,430,3737,0.21,0.02,negative,78,Afternoon,239,834,High
7066,102,4182,0.09,0.1,neutral,94,Afternoon,149,306,High
8834,462,908,0.19,0.02,negative,98,Afternoon,189,992,High
6276,192,2165,0.22,0.03,neutral,84,Afternoon,186,631,Medium
10100,81,753,0.26,0.07,positive,81,Afternoon,149,530,Medium
8276,252,2649,0.1,0.02,positive,66,Afternoon,255,476,Medium
5641,202,1817,0.13,0.1,neutral,82,Afternoon,461,220,High
9854,245,1259,0.15,0.02,negative,79,Afternoon,109,536,Medium
8330,497,1741,0.21,0.03,negative,83,Afternoon,156,512,Medium
6395,226,1669,0.21,0.07,negative,71,Afternoon,66,416,Medium
6772,155,2968,0.13,0.01,positive,78,Afternoon,81,784,Medium
13047,289,646,0.09,0.04,neutral,74,Afternoon,318,574,High
14888,341,2292,0.15,0.07,negative,95,Afternoon,455,951,High
13320,492,3949,0.27,0.06,neutral,87,Afternoon,79,207,High
7051,483,1265,0.22,0.02,positive,75,Afternoon,343,202,High
8275,317,3731,0.14,0.02,neutral,63,Afternoon,127,943,High
5755,136,1732,0.18,0.03,neutral,73,Afternoon,401,674,High
10897,393,2409,0.28,0.09,negative,66,Afternoon,136,548,Medium
8292,166,870,0.13,0.06,negative,92,Afternoon,168,916,High
8172,385,1304,0.13,0.05,positive,76,Afternoon,174,505,Medium
8937,217,1405,0.06,0.03,neutral,79,Afternoon,200,638,Medium
5032,207,2907,0.09,0.08,neutral,68,Afternoon,500,664,High
6927,429,604,0.22,0.01,neutral,81,Afternoon,131,912,Medium
14880,93,2529,0.15,0.03,positive,95,Afternoon,172,277,High
5278,292,4524,0.25,0.06,positive,60,Afternoon,490,940,High
11362,492,4418,0.27,0.06,positive,78,Afternoon,397,873,High
14159,214,681,0.2,0.01,neutral,83,Afternoon,267,626,Medium
4244,230,804,0.06,0.05,negative,67,Afternoon,370,580,High
6315,336,2081,0.18,0.06,negative,72,Afternoon,203,953,Medium
3190,424,2854,0.28,0.01,neutral,84,Afternoon,280,703,Medium
4328,307,1310,0.3,0.06,positive,80,Afternoon,326,772,High
10041,266,4507,0.23,0.08,negative,65,Afternoon,236,447,High
14046,232,3818,0.27,0.03,positive,88,Evening,366,551,High
9106,399,4073,0.21,0.09,neutral,83,Evening,50,214,High
7988,139,1830,0.25,0.04,neutral,87,Evening,449,974,High
9828,351,2845,0.26,0.07,positive,67,Evening,304,664,High
4869,110,4043,0.22,0.07,positive,96,Evening,432,787,High
11441,96,2654,0.17,0.08,positive,77,Evening,241,667,Medium
6970,209,505,0.25,0.01,negative,76,Evening,194,996,Medium
5127,429,1186,0.21,0.02,negative,79,Evening,490,577,High
11844,258,2720,0.29,0.03,positive,72,Evening,401,557,High
7347,347,3133,0.2,0.05,neutral,69,Evening,53,879,High
9119,402,1319,0.29,0.05,positive,82,Evening,131,491,Medium
6259,208,1969,0.23,0.07,neutral,75,Evening,495,842,High
10785,407,4637,0.27,0.09,neutral,80,Evening,316,489,High
3506,497,3258,0.27,0.08,negative,87,Evening,234,916,High
11793,97,2468,0.15,0.03,neutral,93,Evening,474,346,High
4603,370,2517,0.26,0.08,negative,94,Evening,268,253,High
5402,384,2660,0.15,0.02,negative,75,Evening,84,287,Medium
5469,93,4718,0.1,0.08,positive,87,Evening,366,880,High
5592,215,2914,0.25,0.04,neutral,87,Evening,431,443,High
12134,256,2354,0.27,0.01,negative,86,Evening,330,231,High
6013,115,1800,0.14,0.06,negative,66,Evening,109,326,Medium
8464,159,3904,0.22,0.05,neutral,91,Evening,120,433,High
5000,158,3317,0.12,0.1,neutral,91,Evening,362,566,High
8166,200,4035,0.16,0.02,positive,88,Evening,55,701,High
3449,146,738,0.3,0.03,negative,61,Night,119,373,Low
4630,102,399,0.23,0.04,negative,80,Night,65,83,Medium
1413,43,728,0.15,0.09,negative,57,Night,95,92,Low
4040,194,879,0.29,0.07,neutral,59,Night,69,292,Low
3565,52,795,0.13,0.04,neutral,42,Night,135,470,Low
2088,183,870,0.07,0.06,neutral,77,Night,182,334,Medium
670,140,310,0.19,0.08,neutral,22,Night,139,399,Low
2381,130,514,0.13,0.09,negative,30,Night,187,241,Medium
4528,139,632,0.25,0.06,negative,59,Night,32,276,Low
4701,38,492,0.07,0.05,negative,79,Night,106,273,Medium
4862,16,744,0.07,0.07,negative,75,Night,16,337,Medium
3969,102,480,0.21,0.06,positive,39,Night,81,492,Low
501,97,849,0.09,0.01,negative,44,Night,27,58,Low
1709,39,995,0.11,0.05,negative,75,Night,57,56,Medium
582,22,393,0.24,0.01,positive,37,Night,112,499,Low
2990,168,960,0.1,0.06,negative,21,Night,119,303,Low
4423,121,510,0.09,0.09,neutral,85,Night,183,230,Medium
3316,69,562,0.23,0.07,neutral,86,Night,29,144,High
1270,172,597,0.28,0.01,negative,73,Night,82,420,Medium
3558,187,829,0.05,0.02,positive,34,Night,111,495,Low
3595,102,262,0.24,0.01,positive,75,Night,45,414,Medium
4745,111,740,0.12,0.06,negative,78,Night,22,289,Medium
1727,63,594,0.13,0.06,positive,75,Night,58,300,Medium
3754,120,678,0.1,0.09,negative,88,Night,125,314,High
1465,101,904,0.19,0.09,neutral,35,Night,121,210,Low
785,145,223,0.08,0.06,negative,89,Night,116,377,High
4856,63,372,0.23,0.07,neutral,20,Night,82,233,Low
2124,71,396,0.22,0.1,neutral,49,Night,97,219,Low
1471,125,572,0.16,0.07,positive,33,Night,63,426,Low
3643,192,244,0.12,0.01,positive,61,Night,120,218,Low
1279,168,227,0.06,0.07,neutral,68,Night,35,491,Low
4897,160,734,0.12,0.05,neutral,29,Night,51,343,Low
4582,147,353,0.1,0.03,positive,59,Night,190,413,Medium
3215,79,342,0.11,0.04,positive,76,Night,177,245,Medium
4694,104,373,0.08,0.06,positive,31,Night,36,284,Low
2404,89,310,0.18,0.03,negative,25,Night,113,262,Low
1197,72,696,0.07,0.03,positive,78,Night,44,197,Medium
3082,170,849,0.08,0.05,negative,24,Night,107,205,Low
2908,27,431,0.12,0.07,positive,90,Night,14,83,High
4280,95,974,0.14,0.1,neutral,41,Night,45,135,Low
4936,131,771,0.23,0.07,neutral,21,Night,80,122,Low
980,190,861,0.14,0.08,neutral,82,Night,160,471,Medium
2351,21,718,0.09,0.01,neutral,70,Night,37,79,Low
2539,152,134,0.13,0.09,positive,74,Night,54,328,Medium
3049,133,240,0.2,0.02,negative,89,Night,162,492,High
1903,55,486,0.29,0.04,positive,42,Night,25,123,Low
4532,180,996,0.28,0.06,negative,81,Night,172,72,Medium
1174,25,312,0.12,0.07,negative,88,Night,14,239,High
2080,181,509,0.16,0.03,neutral,39,Morning,46,398,Low
610,69,554,0.22,0.03,negative,45,Morning,172,103,Medium
955,92,240,0.11,0.02,neutral,67,Morning,124,481,Low
1836,21,686,0.16,0.02,positive,41,Morning,46,181,Low
2168,74,467,0.19,0.04,positive,32,Morning,200,368,Medium
2862,14,312,0.12,0.07,neutral,20,Morning,100,168,Low
4599,17,213,0.23,0.02,neutral,66,Morning,148,442,Low
1750,61,714,0.15,0.01,positive,76,Morning,193,347,Medium
4096,178,890,0.13,0.06,neutral,33,Morning,102,205,Low
1542,187,170,0.19,0.04,positive,76,Morning,46,70,Medium
4405,62,733,0.07,0.08,positive,45,Morning,41,338,Low
3216,59,427,0.12,0.08,positive,33,Morning,125,206,Low
4299,25,306,0.3,0.04,neutral,70,Morning,60,354,Low
1752,183,331,0.14,0.07,negative,47,Morning,93,141,Low
2210,65,295,0.2,0.04,negative,72,Morning,57,92,Medium
2480,17,284,0.17,0.04,positive,25,Morning,21,143,Low
1945,130,735,0.13,0.07,positive,35,Morning,126,498,Low
4472,77,428,0.25,0.07,positive,20,Morning,82,209,Low
4886,46,900,0.21,0.06,positive,53,Morning,50,113,Low
3948,158,415,0.09,0.09,negative,80,Morning,113,260,Medium
641,56,738,0.05,0.07,positive,54,Morning,150,241,Low
4842,33,766,0.1,0.02,positive,49,Morning,67,441,Low
3535,14,841,0.11,0.03,neutral,38,Morning,75,190,Low
4109,185,202,0.12,0.01,neutral,60,Morning,46,359,Low
3962,139,807,0.17,0.07,negative,82,Morning,122,66,Medium
888,16,671,0.1,0.01,positive,68,Morning,167,410,Medium
4685,42,928,0.29,0.03,positive,68,Morning,174,66,Medium
4892,196,189,0.08,0.08,neutral,48,Morning,127,373,Low
2813,64,654,0.23,0.03,negative,85,Morning,142,182,Medium
4964,53,936,0.29,0.04,positive,69,Morning,110,435,Low
1004,37,818,0.24,0.02,neutral,31,Morning,43,394,Low
3002,38,888,0.13,0.1,negative,22,Morning,49,227,Low
1412,93,203,0.15,0.07,negative,90,Morning,159,465,High
1826,80,327,0.21,0.05,positive,65,Morning,43,147,Low
1738,99,852,0.14,0.08,negative,47,Morning,83,358,Low
3279,125,380,0.07,0.1,negative,81,Morning,175,84,Medium
12763,277,1312,0.08,0.07,negative,87,Afternoon,206,275,High
12923,409,3712,0.1,0.06,neutral,87,Afternoon,161,238,High
7064,439,2572,0.2,0.08,positive,62,Afternoon,353,986,High
3060,301,3068,0.23,0.05,positive,81,Afternoon,406,219,High
12556,313,582,0.3,0.03,positive,88,Afternoon,141,909,High
14488,216,2031,0.27,0.03,neutral,67,Afternoon,121,471,Medium
